# Data for Fig. 3.; details on IEEE DataPort at https://doi.org/10.21227/9xeg-4g78
# time [sec], currentA [kA], currentB [kA], currentC [kA]
0.15512,-0.463825961,0.344228229,0.11959776
0.1554,-0.479327667,0.317131071,0.162196626
0.15568,-0.486902462,0.285245474,0.201657025
0.15596,-0.484318355,0.24609999,0.238218402
0.15624,-0.479961147,0.205695754,0.274265423
0.15652,-0.476470063,0.166960712,0.309509389
0.1568,-0.469323095,0.127476004,0.341847129
0.15708,-0.455269259,0.085229569,0.370039726
0.15736,-0.436141272,0.040897622,0.3952437
0.15764,-0.416758871,-0.002891481,0.419650394
0.15792,-0.397715019,-0.04165155,0.439366608
0.1582,-0.372085185,-0.082626795,0.454712023
0.15848,-0.339890752,-0.127709825,0.467600614
0.15876,-0.30930789,-0.16858251,0.477890438
0.15904,-0.276579598,-0.206993042,0.483572683
0.15932,-0.240583404,-0.244333717,0.48491716
0.1596,-0.200811638,-0.281086511,0.481898189
0.15988,-0.160755008,-0.315834578,0.476589622
0.16016,-0.121565354,-0.347207873,0.468773271
0.16044,-0.080801671,-0.376665943,0.457467655
0.16072,-0.036286088,-0.40574804,0.442034167
0.161,0.007447711,-0.43022128,0.42277361
0.16128,0.048365158,-0.445924985,0.397559873
0.16156,0.089167048,-0.457970191,0.368803183
0.16184,0.132058413,-0.47090125,0.338842875
0.16212,0.174538771,-0.48549735,0.310958617
0.1624,0.213271849,-0.490670351,0.277398542
0.16268,0.249569175,-0.487826287,0.23825715
0.16296,0.285804026,-0.483642884,0.197838898
0.16324,0.320259574,-0.479343083,0.159083548
0.16352,0.352207059,-0.471934749,0.119727732
0.1638,0.378725514,-0.45567906,0.076953578
0.16408,0.405089122,-0.436222291,0.031133211
0.16436,0.428442428,-0.418557977,-0.009884418
0.16464,0.447443148,-0.397870733,-0.049572385
0.16492,0.462201064,-0.370921146,-0.09127988
0.1652,0.474622186,-0.339009793,-0.135612356
0.16548,0.483806758,-0.307035518,-0.176771209
0.16576,0.488977668,-0.274384502,-0.214593138
0.16604,0.490049763,-0.238176716,-0.251873018
0.16632,0.486225224,-0.197911437,-0.288313751
0.1666,0.480809388,-0.157903128,-0.322906226
0.16688,0.471608365,-0.118978696,-0.352629641
0.16716,0.459707502,-0.076372119,-0.383335356
0.16744,0.444167921,-0.032080208,-0.412087678
0.16772,0.424033391,0.010498803,-0.43453216
0.168,0.397911745,0.051534519,-0.449446236
0.16828,0.367583101,0.092716125,-0.460299196
0.16856,0.339153198,0.13576966,-0.474922831
0.16884,0.310196089,0.178571219,-0.488767279
0.16912,0.275392847,0.216366698,-0.491759516
0.1694,0.236100337,0.25191608,-0.488016389
0.16968,0.195155147,0.288066886,-0.483222004
0.16996,0.156587679,0.32280268,-0.479390326
0.17024,0.116600185,0.353703098,-0.470303257
0.17052,0.073169889,0.380922785,-0.454092651
0.1708,0.027164496,0.405909066,-0.433073546
0.17108,-0.012477852,0.427844458,-0.415366571
0.17136,-0.052828818,0.446190859,-0.393362009
0.17164,-0.095616102,0.461004004,-0.365387879
0.17192,-0.139365889,0.473125169,-0.333759252
0.1722,-0.179993873,0.48216844,-0.302174536
0.17248,-0.217204752,0.4854699,-0.26826512
0.17276,-0.25409021,0.484678935,-0.230588699
0.17304,-0.291284101,0.480453389,-0.189169249
0.17332,-0.324200261,0.475318313,-0.151118023
0.1736,-0.35366904,0.465719791,-0.112050722
0.17388,-0.384762996,0.453850578,-0.069087547
0.17416,-0.412393598,0.435925279,-0.023531652
0.17444,-0.432934462,0.413586531,0.019347956
0.17472,-0.447212346,0.387547817,0.059664571
0.175,-0.457909493,0.357657834,0.100251684
0.17528,-0.472393919,0.329386387,0.143007563
0.17556,-0.48573566,0.300310671,0.185425017
0.17584,-0.486356078,0.262969559,0.22338655
0.17612,-0.481911854,0.222641918,0.259269979
0.1764,-0.477492023,0.182676054,0.29481601
0.17668,-0.473000836,0.14498664,0.328014232
0.17696,-0.461892194,0.104530387,0.357361847
0.17724,-0.444704722,0.059563871,0.385140885
0.17752,-0.425135562,0.015170029,0.409965577
0.1778,-0.406154922,-0.025467983,0.431622948
0.17808,-0.383871497,-0.064748268,0.448619801
0.17836,-0.354133115,-0.107680344,0.461813499
0.17864,-0.321765256,-0.151412726,0.473178028
0.17892,-0.291356247,-0.191308689,0.482664973
0.1792,-0.257417906,-0.228235049,0.485652998
0.17948,-0.217366143,-0.265778863,0.483145055
0.17976,-0.177442375,-0.301460912,0.478903331
0.18004,-0.138405282,-0.333701681,0.472107007
0.18032,-0.098989777,-0.363394261,0.462384082
0.1806,-0.056079926,-0.394244484,0.45032445
0.18088,-0.011251774,-0.420888239,0.432140058
0.18116,0.031982788,-0.439934547,0.407951808
0.18144,0.071083937,-0.452934842,0.381850944
0.18172,0.113530993,-0.464175525,0.350644575
0.182,0.156179264,-0.479912779,0.323733556
0.18228,0.197170894,-0.490411264,0.29324041
0.18256,0.233787978,-0.489669111,0.255881173
0.18284,0.270822525,-0.48546566,0.214643168
0.18312,0.305807177,-0.481159873,0.175352743
0.1834,0.339123133,-0.475903914,0.136780825
0.18368,0.368106856,-0.464144398,0.096037575
0.18396,0.3939659,-0.444825599,0.050859741
0.18424,0.418804041,-0.42615402,0.007350014
0.18452,0.440518943,-0.407328039,-0.033190869
0.1848,0.456560241,-0.383739891,-0.072820318
0.18508,0.469337374,-0.35241099,-0.116926347
0.18536,0.480238623,-0.32063752,-0.159601068
0.18564,0.487784831,-0.289188577,-0.198596226
0.18592,0.490009114,-0.254447824,-0.235561254
0.1862,0.488157775,-0.214847049,-0.273310695
0.18648,0.4829538,-0.174512223,-0.30844154
0.18676,0.475667144,-0.135508999,-0.340158115
0.18704,0.465269881,-0.095577366,-0.369692481
0.18732,0.451746917,-0.051543976,-0.400202907
0.1876,0.433188779,-0.007349317,-0.425839443
0.18788,0.408998488,0.034840499,-0.443838962
0.18816,0.381320348,0.074719145,-0.456039459
0.18844,0.350255525,0.117396979,-0.467652473
0.18872,0.323166958,0.160179519,-0.483346452
0.189,0.291329863,0.20019495,-0.491524787
0.18928,0.253002571,0.236879103,-0.489881643
0.18956,0.212462372,0.273338412,-0.485800757
0.18984,0.173074771,0.308107113,-0.481181854
0.19012,0.133986069,0.340797564,-0.474783604
0.1904,0.092087853,0.369337815,-0.46142564
0.19068,0.046959664,0.394789566,-0.441749194
0.19096,0.004029365,0.419337493,-0.423366834
0.19124,-0.034991553,0.439292398,-0.40430082
0.19152,-0.0767568,0.455562935,-0.378806104
0.1918,-0.121054993,0.46760818,-0.346553162
0.19208,-0.16275671,0.478524532,-0.315767787
0.19236,-0.201234616,0.484489453,-0.283254806
0.19264,-0.238014042,0.486022549,-0.248008473
0.19292,-0.275576556,0.483182913,-0.20760632
0.1932,-0.310381978,0.477664293,-0.167282286
0.19348,-0.341672904,0.46997331,-0.128300373
0.19376,-0.37089863,0.458519969,-0.087621312
0.19404,-0.401210343,0.444687851,-0.043477466
0.19432,-0.424781172,0.423762327,0.001018881
0.1946,-0.44172142,0.399999979,0.041721482
0.19488,-0.453364231,0.37053847,0.082825792
0.19516,-0.46623565,0.340562161,0.125673523
0.19544,-0.481063421,0.313021943,0.168041511
0.19572,-0.487258632,0.279727797,0.207530871
0.196,-0.483815245,0.24054452,0.243270762
0.19628,-0.479608934,0.200097054,0.279511912
0.19656,-0.475495773,0.161076649,0.314419157
0.19684,-0.4681966,0.12194946,0.346247174
0.19712,-0.453079394,0.079211561,0.373867871
0.1974,-0.433166554,0.033687287,0.399479308
0.19768,-0.414559906,-0.008256327,0.422816271
0.19796,-0.394128617,-0.047543682,0.441672336
0.19824,-0.367426057,-0.089218997,0.456645091
0.19852,-0.33573541,-0.133495524,0.469230974
0.1988,-0.304241218,-0.174429351,0.478670603
0.19908,-0.27160508,-0.212697606,0.484302728
0.19936,-0.235200787,-0.249653652,0.484854479
0.19964,-0.194660896,-0.286077858,0.480738794
0.19992,-0.15475497,-0.320714725,0.475469733
0.2002,-0.116128887,-0.350862302,0.466991224
0.20048,-0.074663447,-0.380822104,0.455485593
0.20076,-0.029854374,-0.410332063,0.440186483
0.20104,0.013323225,-0.432641588,0.419318405
0.20132,0.054173342,-0.447780008,0.393606706
0.2016,0.095273488,-0.459001018,0.363727571
0.20188,0.137861176,-0.472735763,0.334874628
0.20216,0.179884535,-0.486893526,0.307009029
0.20244,0.218787017,-0.4910396,0.272252623
0.20272,0.2544485,-0.487181296,0.232732836
0.203,0.290781381,-0.48247183,0.191690495
0.20328,0.325148722,-0.478729209,0.153580518
0.20356,0.355887772,-0.469746817,0.113859091
0.20384,0.382548973,-0.453039525,0.070490589
0.20412,0.4085196,-0.434157653,0.025638086
0.2044,0.431441646,-0.415919806,-0.01552181
0.20468,0.449778861,-0.394397591,-0.055381229
0.20496,0.464100071,-0.366160009,-0.09794003
0.20524,0.47579565,-0.334142729,-0.141652883
0.20552,0.484492597,-0.302755157,-0.181737406
0.2058,0.489888129,-0.270558795,-0.219329309
0.20608,0.489233884,-0.232353395,-0.256880455
0.20636,0.485707074,-0.191702848,-0.294004192
0.20664,0.479582991,-0.152089316,-0.327493646
0.20692,0.469835709,-0.113239808,-0.356595868
0.2072,0.457480712,-0.070830475,-0.386650203
0.20748,0.441906792,-0.026134098,-0.415772666
0.20776,0.419881155,0.016835152,-0.436716272
0.20804,0.39448303,0.057253644,-0.451736645
0.20832,0.363596746,0.099180443,-0.46277716
0.2086,0.334518296,0.141995002,-0.476513264
0.20888,0.30531738,0.183864236,-0.489181588
0.20916,0.270025561,0.22142319,-0.491448719
0.20944,0.230245462,0.257328253,-0.487573686
0.20972,0.190238957,0.293695683,-0.48393461
0.21,0.150927551,0.327895518,-0.478823046
0.21028,0.110443281,0.357491433,-0.467934689
0.21056,0.065695483,0.384404751,-0.450100208
0.21084,0.02195202,0.408998761,-0.430950757
0.21112,-0.018351565,0.431508948,-0.413157352
0.2114,-0.058612158,0.449077891,-0.390465704
0.21168,-0.102131124,0.462852245,-0.360721094
0.21196,-0.14518718,0.473667217,-0.328480013
0.21224,-0.185620073,0.482834611,-0.297214507
0.21252,-0.222163376,0.485378121,-0.263214713
0.2128,-0.259155715,0.484438891,-0.225283151
0.21308,-0.296279791,0.480237759,-0.183957937
0.21336,-0.32863077,0.47367605,-0.145045256
0.21364,-0.357787795,0.463163735,-0.105375909
0.21392,-0.389058317,0.451235599,-0.062177251
0.2142,-0.415432839,0.433215126,-0.017782251
0.21448,-0.434737137,0.410374318,0.02436285
0.21476,-0.449056006,0.384082395,0.064973648
0.21504,-0.45988773,0.352926551,0.106961215
0.21532,-0.474981249,0.325157606,0.149823673
0.2156,-0.48617664,0.295065323,0.191111354
0.21588,-0.485888819,0.257707393,0.228181463
0.21616,-0.48123855,0.217479177,0.263759409
0.21644,-0.477897095,0.17814581,0.299751318
0.21672,-0.472106075,0.138950827,0.333155288
0.217,-0.459389702,0.097634167,0.361755568
0.21728,-0.442282237,0.053071685,0.389210589
0.21756,-0.422201606,0.009098267,0.413103379
0.21784,-0.403951151,-0.030360855,0.434312034
0.21812,-0.380518719,-0.070383325,0.450902081
0.2184,-0.348997463,-0.115032627,0.464030126
0.21868,-0.31707512,-0.157776685,0.474851845
0.21896,-0.286494981,-0.196786249,0.483281269
0.21924,-0.251877395,-0.232864204,0.484741639
0.21952,-0.211900269,-0.271011896,0.482912202
0.2198,-0.172143199,-0.306457528,0.478600765
0.22008,-0.132263764,-0.338393005,0.470656812
0.22036,-0.092761731,-0.368397213,0.461158982
0.22064,-0.049471788,-0.39768729,0.447159118
0.22092,-0.004891539,-0.423685873,0.428577459
0.2212,0.036972106,-0.442226599,0.405254528
0.22148,0.077293004,-0.455096046,0.377803079
0.22176,0.119767086,-0.466441526,0.34667448
0.22204,0.162621492,-0.481780756,0.319159307
0.22232,0.202314067,-0.490074706,0.28776067
0.2226,0.239129238,-0.488819359,0.24969016
0.22288,0.275600468,-0.484921833,0.209321398
0.22316,0.310704462,-0.481183974,0.170479547
0.22344,0.343746729,-0.474826254,0.131079568
0.22372,0.371444958,-0.460975343,0.089530425
0.224,0.39756369,-0.441539436,0.043975782
0.22428,0.421820749,-0.423201738,0.001381021
0.22456,0.442828946,-0.405145246,-0.03768366
0.22484,0.458777731,-0.380016238,-0.078761464
0.22512,0.471297,-0.348075483,-0.123221483
0.2254,0.481384359,-0.315914014,-0.16547031
0.22568,0.488160475,-0.284130721,-0.20402972
0.22596,0.489967897,-0.249210763,-0.2407571
0.22624,0.487788532,-0.210128469,-0.277660027
0.22652,0.482889425,-0.169102455,-0.313786939
0.2268,0.474873258,-0.130139009,-0.344734215
0.22708,0.4628672,-0.089037231,-0.373829943
0.22736,0.449249495,-0.044892244,-0.404357218
0.22764,0.429929253,-0.001335223,-0.428593995
0.22792,0.405820472,0.039548443,-0.44536888
0.2282,0.377108648,0.080863045,-0.457971663
0.22848,0.346297469,0.123775281,-0.470072718
0.22876,0.318873666,0.166331881,-0.485205521
0.22904,0.285599887,0.205847113,-0.491446974
0.22932,0.247519645,0.241627399,-0.489147016
0.2296,0.206534058,0.278103431,-0.484637462
0.22988,0.167754953,0.313375577,-0.481130502
0.23016,0.128172822,0.345362818,-0.473535613
0.23044,0.085434399,0.373319318,-0.458753686
0.23072,0.04015154,0.398595284,-0.438746804
0.231,-0.001408827,0.42226381,-0.420854963
0.23128,-0.040860196,0.441837551,-0.400977328
0.23156,-0.082932347,0.457306953,-0.374374574
0.23184,-0.127128345,0.469648455,-0.342520085
0.23212,-0.169057763,0.479848933,-0.31079114
0.2324,-0.206650265,0.485065897,-0.278415604
0.23268,-0.243142895,0.485757602,-0.242614675
0.23296,-0.280780193,0.482712096,-0.201931874
0.23324,-0.315205102,0.47738838,-0.162183247
0.23352,-0.34580477,0.468753268,-0.122948463
0.2338,-0.376226214,0.45712012,-0.080893871
0.23408,-0.405107943,0.441854201,-0.036746222
0.23436,-0.42711327,0.420482837,0.006630475
0.23464,-0.444013006,0.396691237,0.047321803
0.23492,-0.45533248,0.366414329,0.088918188
0.2352,-0.468060222,0.336248877,0.131811382
0.23548,-0.482967897,0.308553939,0.174413988
0.23576,-0.486843601,0.274302025,0.21254161
0.23604,-0.4831257,0.23494128,0.248184449
0.23632,-0.479167966,0.194580559,0.284587441
0.2366,-0.475096908,0.155733694,0.319363249
0.23688,-0.466059657,0.115650368,0.350409326
0.23716,-0.450146354,0.072638042,0.377508343
0.23744,-0.430232728,0.027218324,0.403014445
0.23772,-0.411794866,-0.013351282,0.425146186
0.238,-0.391448532,-0.052635549,0.444084117
0.23828,-0.363416814,-0.095645518,0.459062375
0.23856,-0.330915961,-0.139608973,0.470524969
0.23884,-0.300137356,-0.18059678,0.480734167
0.23912,-0.26667548,-0.217525366,0.484200888
0.2394,-0.229710284,-0.254350837,0.484061161
0.23968,-0.189259482,-0.291277269,0.480536795
0.23996,-0.149343184,-0.325642327,0.474985552
0.24024,-0.11048914,-0.355310817,0.465799997
0.24052,-0.068557037,-0.385315315,0.453872394
0.2408,-0.02348724,-0.413849574,0.437336854
0.24108,0.019635794,-0.43492538,0.415289622
0.24136,0.059732108,-0.450002875,0.390270805
0.24164,0.101149659,-0.461176722,0.360027099
0.24192,0.144297673,-0.475396223,0.331098593
0.2422,0.185911938,-0.488392124,0.302480225
0.24248,0.224311452,-0.490426999,0.266115578
0.24276,0.259745735,-0.486485163,0.226739468
0.24304,0.295590817,-0.482418233,0.186827452
0.24332,0.330037727,-0.478568336,0.14853065
0.2436,0.360355233,-0.468087001,0.107731801
0.24388,0.386596349,-0.449830128,0.063233817
0.24416,0.411912913,-0.430942095,0.019029226
0.24444,0.434276205,-0.413371203,-0.020904968
0.24472,0.451765834,-0.391040274,-0.06072552
0.245,0.465926956,-0.362009513,-0.103917401
0.24528,0.477524719,-0.329540734,-0.147983947
0.24556,0.485876842,-0.298079206,-0.187797602
0.24584,0.489674437,-0.265015871,-0.224658535
0.24612,0.488587983,-0.22668093,-0.261907027
0.2464,0.484551356,-0.18636764,-0.298183676
0.24668,0.478380321,-0.146750277,-0.331630014
0.24696,0.468694861,-0.10747999,-0.361214836
0.24724,0.455910623,-0.06392877,-0.39198182
0.24752,0.438689222,-0.019829962,-0.418859224
0.2478,0.416020737,0.022188425,-0.438209133
0.24808,0.390334893,0.063141177,-0.453476042
0.24836,0.35963615,0.104964541,-0.464600657
0.24864,0.331271104,0.148422387,-0.47969346
0.24892,0.301079862,0.189789137,-0.490868973
0.2492,0.263682745,0.226265499,-0.489948218
0.24948,0.224072889,0.262605386,-0.486678243
0.24976,0.184531373,0.298468754,-0.483000099
0.25004,0.146048178,0.332120865,-0.478169011
0.25032,0.104387877,0.361749119,-0.46613697
0.2506,0.059676958,0.388151278,-0.447828205
0.25088,0.015343325,0.412412283,-0.427755577
0.25116,-0.024376916,0.434199069,-0.409822121
0.25144,-0.063982627,0.451043826,-0.387061172
0.25172,-0.107917386,0.46463046,-0.356713051
0.252,-0.151306209,0.475968852,-0.324662614
0.25228,-0.191242597,0.483150507,-0.291907878
0.25256,-0.227545675,0.485704669,-0.258158963
0.25284,-0.265069988,0.483977027,-0.218907009
0.25312,-0.300231324,0.47941632,-0.17918497
0.2534,-0.332944455,0.473037522,-0.140093026
0.25368,-0.362543773,0.461975895,-0.099432092
0.25396,-0.393616438,0.449154362,-0.055537888
0.25424,-0.418737477,0.429916759,-0.011179245
0.25452,-0.437225765,0.407100808,0.030124988
0.2548,-0.450082155,0.379556312,0.070525881
0.25508,-0.461862192,0.349040718,0.112821506
0.25536,-0.477376119,0.321117915,0.156258234
0.25564,-0.486939911,0.290051693,0.196888249
0.25592,-0.484711387,0.251696659,0.233014765
0.2562,-0.480727664,0.211690613,0.269037088
0.25648,-0.476517056,0.17238707,0.304130023
0.25676,-0.471090584,0.133566891,0.33752373
0.25704,-0.457861057,0.09137557,0.366485529
0.25732,-0.438750374,0.046209611,0.392540801
0.2576,-0.419364704,0.003446753,0.415917992
0.25788,-0.400547069,-0.035982504,0.436529609
0.25816,-0.376065538,-0.076699683,0.452765261
0.25844,-0.344688345,-0.120858313,0.465546697
0.25872,-0.313090334,-0.163789089,0.476879467
0.259,-0.281568646,-0.201515951,0.483084637
0.25928,-0.246043757,-0.238512456,0.484556256
0.25956,-0.206164306,-0.275910455,0.482074796
0.25984,-0.166395024,-0.31115093,0.477545996
0.26012,-0.127456023,-0.342559622,0.470015687
0.2604,-0.086972298,-0.37211363,0.45908597
0.26068,-0.042565226,-0.401884722,0.444449984
0.26096,0.00122893,-0.426531113,0.425302221
0.26124,0.042623871,-0.443765862,0.401142032
0.26152,0.082463806,-0.456116572,0.373652802
0.2618,0.125626265,-0.468641224,0.343015
0.26208,0.168329241,-0.483569107,0.315239905
0.26236,0.207896315,-0.490251398,0.282355123
0.26264,0.244629021,-0.488428134,0.243799147
0.26292,0.28018556,-0.483925805,0.203740287
0.2632,0.315198352,-0.480459545,0.165261233
0.26348,0.347630126,-0.473198941,0.125568852
0.26376,0.37565047,-0.45903389,0.083383452
0.26404,0.401390139,-0.438692621,0.03730251
0.26432,0.425801756,-0.421211479,-0.004590248
0.2646,0.444557099,-0.401552771,-0.043004299
0.26488,0.459818398,-0.375022816,-0.084795545
0.26516,0.473243597,-0.343949452,-0.129294114
0.26544,0.483387981,-0.312149894,-0.171238052
0.26572,0.488916589,-0.278938464,-0.209978091
0.266,0.489836793,-0.243313656,-0.246523098
0.26628,0.486516041,-0.204157939,-0.282358073
0.26656,0.481025853,-0.163101674,-0.317924153
0.26684,0.473914076,-0.124913272,-0.349000774
0.26712,0.462044847,-0.083317546,-0.37872727
0.2674,0.447046551,-0.037772973,-0.409273554
0.26768,0.426996786,0.004632067,-0.43162882
0.26796,0.400672064,0.045912031,-0.446584056
0.26824,0.371854554,0.087137774,-0.458992304
0.26852,0.34337605,0.129463433,-0.472839452
0.2688,0.315026665,0.172113059,-0.487139698
0.26908,0.280600915,0.211823414,-0.492424294
0.26936,0.240751035,0.247103247,-0.48785426
0.26964,0.200317849,0.283218097,-0.483535916
0.26992,0.161822955,0.318331257,-0.480154182
0.2702,0.123682666,0.348903905,-0.472586538
0.27048,0.079312809,0.376793471,-0.456106255
0.27076,0.033246323,0.403120578,-0.436366878
0.27104,-0.007383762,0.425222891,-0.417839101
0.27132,-0.047063052,0.443993258,-0.396930182
0.2716,-0.089239025,0.459231217,-0.369992171
0.27188,-0.13203356,0.470637525,-0.338603934
0.27216,-0.174222259,0.480949649,-0.306727367
0.27244,-0.212500876,0.486000795,-0.27349989
0.27272,-0.248830722,0.484774324,-0.235943571
0.273,-0.286353,0.481770263,-0.195417232
0.27328,-0.319574761,0.476363243,-0.156788447
0.27356,-0.348450686,0.466189516,-0.11773881
0.27384,-0.380223793,0.455714417,-0.075490594
0.27412,-0.410129405,0.439523654,-0.029394209
0.2744,-0.429747138,0.416806785,0.012940384
